lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
392.633,0,311,145
392.649,0,295,150
392.666,0,320,148
392.683,0,305,150
392.7,0,322,148
392.718,0,309,149
392.733,0,329,149
392.751,0,316,155
392.77,0,336,155
392.788,0,321,150
392.816,0,348,147
392.833,0,324,149
392.85,0,353,149
392.867,0,340,151
392.883,0,366,152
392.9,0,350,153
392.917,0,382,157
392.934,0,367,151
392.95,0,394,149
392.967,0,373,150
392.983,0,401,149
393,0,383,148
393.016,0,411,150
393.033,0,392,150
393.05,0,418,155
393.067,0,398,155
393.084,0,433,155
393.1,0,411,154
393.117,0,431,157
393.134,0,414,156
393.15,0,438,161
393.167,0,412,160
393.184,0,440,158
393.201,0,410,164
393.217,0,440,168
393.234,0,414,173
393.251,0,445,174
393.268,0,418,176
393.284,0,454,173
393.301,0,431,175
393.318,0,458,176
393.335,0,433,170
393.351,0,454,176
393.368,0,435,177
393.384,0,469,179
393.401,0,441,179
393.418,0,481,176
393.434,0,455,172
393.451,0,499,173
393.47,0,471,173
393.485,0,505,175
393.501,0,481,172
393.518,0,502,170
393.534,0,479,166
393.552,0,507,165
393.568,0,483,156
393.585,0,518,150
393.601,0,496,148
393.618,0,547,146
393.636,0,520,145
393.652,0,582,144
393.668,0,534,146
393.685,0,566,144
393.702,0,543,138
393.719,0,567,138
393.735,0,542,137
393.752,0,569,131
393.77,0,548,130
393.788,0,584,129
393.801,0,555,126
393.821,0,619,122
393.835,0,579,123
393.851,0,638,122
393.87,0,608,121
393.885,0,638,121
393.902,0,603,119
393.918,0,640,118
393.935,0,606,115
393.953,0,648,112
393.968,0,616,109
393.987,0,656,109
394.002,0,622,112
394.02,0,695,114
394.036,0,642,118
394.052,0,681,123
394.073,0,647,127
394.111,0,668,130
394.14,0,625,140
394.17,0,653,142
394.193,0,616,139
394.219,0,647,143
394.237,0,611,144
394.254,0,650,151
394.269,0,617,154
394.286,0,673,150
394.303,0,622,155
394.319,0,641,159
394.336,0,610,162
394.353,0,637,170
394.37,0,594,170
394.386,0,626,175
394.402,0,590,177
394.419,0,626,186
394.44,0,591,188
394.471,0,644,191
394.486,0,594,195
394.503,0,631,198
394.521,0,592,204
394.536,0,611,211
394.553,0,583,218
394.569,0,607,219
394.586,0,567,220
394.603,0,605,221
394.619,0,567,221
394.636,0,607,224
394.653,0,574,235
394.67,0,621,228
394.688,0,586,225
394.709,0,620,232
394.741,0,585,231
394.77,0,602,238
394.786,0,568,235
394.803,0,590,236
394.82,0,554,243
394.836,0,605,243
394.853,0,568,244
394.87,0,610,246
394.887,0,571,245
394.903,0,605,245
394.92,0,561,244
394.937,0,585,248
394.958,0,552,252
394.987,0,567,252
395.003,0,527,261
395.02,0,564,259
395.037,0,534,259
395.053,0,569,267
395.071,0,517,269
395.086,0,555,269
395.103,0,516,276
395.12,0,540,276
395.137,0,493,280
395.154,0,499,278
395.17,0,467,280
395.192,0,481,281
395.224,0,446,284
395.256,0,482,277
395.27,0,452,287
395.287,0,474,285
395.303,0,429,294
395.32,0,448,298
395.337,0,412,298
395.353,0,420,302
395.37,0,387,304
395.387,0,392,304
395.403,0,368,307
395.42,0,385,309
395.437,0,362,309
395.453,0,396,303
395.469,0,354,306
395.488,0,387,315
395.503,0,346,309
395.519,0,356,316
395.536,0,333,315
395.555,0,335,320
395.569,0,309,317
395.586,0,311,322
395.604,0,283,330
395.619,0,299,333
395.636,0,269,334
395.652,0,293,334
395.669,0,262,330
395.687,0,279,329
395.704,0,261,324
395.719,0,270,324
395.739,0,251,314
395.752,0,260,309
395.772,0,239,302
395.786,0,249,300
395.803,0,228,307
395.82,0,244,303
395.835,0,228,298
395.853,0,243,289
395.871,0,226,279
395.885,0,228,273
395.904,0,210,265
395.923,0,210,264
395.938,0,198,261
395.952,0,204,253
395.969,0,186,261
395.987,0,198,258
396.002,0,185,242
396.019,0,209,240
396.037,0,193,229
396.054,0,203,226
396.069,0,193,220
396.088,0,197,220
396.103,0,182,219
396.119,0,185,215
396.135,0,173,203
396.152,0,180,196
396.171,0,168,188
396.189,0,179,191
396.202,0,163,190
396.219,0,181,190
396.239,0,173,187
396.252,0,168,189
396.269,0,157,187
396.286,0,161,185
396.302,0,151,183
396.319,0,168,176
396.335,0,163,167
396.352,0,175,156
396.369,0,172,157
396.385,0,183,158
396.402,0,173,159
396.419,0,184,156
396.435,0,180,153
396.452,0,187,144
396.469,0,185,139
396.486,0,199,134
396.502,0,185,129
396.519,0,206,131
396.535,0,190,127
396.553,0,210,124
396.573,0,201,125
396.586,0,208,128
396.603,0,201,124
396.619,0,219,118
396.636,0,209,113
396.653,0,218,109
396.669,0,214,112
396.686,0,232,110
396.703,0,220,111
396.719,0,243,108
396.736,0,232,107
396.753,0,256,107
396.771,0,243,103
396.787,0,260,99
396.804,0,245,100
396.82,0,259,95
396.836,0,247,99
396.853,0,263,99
396.87,0,248,100
396.886,0,274,107
396.903,0,254,111
396.92,0,282,107
396.936,0,259,111
396.953,0,277,116
396.97,0,262,115
396.986,0,274,113
397.003,0,259,118
397.02,0,270,124
397.036,0,253,129
397.053,0,277,127
397.07,0,263,129
397.087,0,292,126
397.103,0,277,129
397.12,0,303,131
397.137,0,285,130
397.154,0,310,133
397.17,0,289,139
397.186,0,313,137
397.204,0,295,138
397.22,0,310,136
397.238,0,296,137
397.254,0,323,137
397.27,0,314,137
397.287,0,343,140
397.304,0,332,140
397.32,0,364,147
397.337,0,346,152
397.354,0,371,152
397.376,0,350,153
397.405,0,370,147
397.421,0,347,149
397.437,0,368,151
397.46,0,348,150
397.487,0,373,151
397.504,0,353,152
397.521,0,383,157
397.538,0,366,164
397.554,0,387,163
397.571,0,360,165
397.587,0,386,161
397.604,0,361,158
397.621,0,384,158
397.638,0,363,160
397.654,0,402,164
397.671,0,372,166
397.692,0,392,173
397.721,0,364,173
397.739,0,391,182
397.756,0,371,180
397.771,0,384,182
397.788,0,366,178
397.804,0,387,184
397.822,0,371,189
397.838,0,400,191
397.855,0,373,191
397.872,0,401,197
397.889,0,374,200
397.909,0,406,199
397.923,0,381,202
397.938,0,393,202
397.955,0,365,206
397.971,0,389,205
397.989,0,371,211
398.005,0,384,208
398.022,0,368,202
398.038,0,394,203
398.055,0,361,209
398.071,0,383,214
398.094,0,342,218
398.121,0,357,225
398.139,0,331,230
398.158,0,345,236
398.171,0,318,238
398.188,0,331,244
398.206,0,309,240
398.221,0,332,243
398.238,0,304,240
398.255,0,324,245
398.272,0,289,245
398.288,0,304,247
398.305,0,282,247
398.321,0,310,249
398.338,0,287,245
398.355,0,311,243
398.371,0,291,246
398.388,0,303,247
398.405,0,284,238
398.421,0,302,237
398.438,0,283,240
398.455,0,310,236
398.471,0,290,229
398.488,0,301,231
398.505,0,288,226
398.521,0,312,221
398.538,0,299,219
398.554,0,315,224
398.572,0,297,224
398.589,0,315,220
398.605,0,297,220
398.621,0,311,219
398.638,0,293,214
398.654,0,306,215
398.671,0,287,214
398.688,0,304,210
398.704,0,282,209
398.722,0,303,209
398.74,0,283,209
398.758,0,299,206
398.774,0,278,200
398.788,0,299,198
398.805,0,281,192
398.823,0,302,196
398.839,0,286,189
398.855,0,308,188
398.872,0,293,184
398.888,0,315,181
398.905,0,303,179
398.924,0,324,175
398.941,0,301,174
398.955,0,312,179
398.972,0,298,180
398.989,0,313,187
399.005,0,291,181
399.022,0,309,180
399.038,0,290,183
399.055,0,317,184
399.072,0,292,192
399.09,0,311,197
399.105,0,287,193
399.122,0,294,202
399.138,0,266,207
399.155,0,280,210
399.172,0,265,208
399.193,0,292,212
399.205,0,275,213
399.222,0,302,208
399.241,0,281,205
399.255,0,296,210
399.272,0,278,208
399.291,0,286,208
399.305,0,267,212
399.322,0,281,205
399.338,0,264,205
399.357,0,281,213
399.373,0,252,216
399.388,0,273,218
399.409,0,247,217
399.422,0,255,220
399.44,0,237,225
399.455,0,246,231
399.472,0,222,231
399.488,0,239,228
399.507,0,220,229
399.522,0,225,233
399.538,0,206,239
399.555,0,222,237
399.572,0,204,238
399.588,0,223,233
399.605,0,202,229
399.622,0,199,233
399.639,0,183,234
399.655,0,193,231
399.671,0,178,229
399.688,0,196,231
399.705,0,182,235
399.722,0,196,233
399.742,0,187,235
399.755,0,199,235
399.777,0,188,233
399.808,0,192,231
399.822,0,177,236
399.838,0,190,234
399.856,0,181,229
399.872,0,198,227
399.889,0,187,229
399.908,0,212,222
399.922,0,198,224
399.939,0,209,221
399.957,0,191,217
399.972,0,203,215
399.989,0,190,208
400.006,0,195,216
400.022,0,179,218
400.039,0,183,218
400.056,0,176,213
400.072,0,196,212
400.09,0,184,205
400.105,0,191,201
400.122,0,185,192
400.139,0,191,194
400.155,0,183,190
400.173,0,199,189
400.189,0,188,187
400.206,0,201,182
400.222,0,186,182
400.239,0,199,184
400.256,0,190,184
400.273,0,204,183
400.29,0,193,187
400.305,0,198,188
400.323,0,190,184
400.341,0,207,178
400.356,0,202,174
400.372,0,216,166
400.391,0,204,161
400.41,0,228,156
400.422,0,216,156
400.439,0,230,149
400.456,0,224,146
400.473,0,240,144
400.489,0,226,144
400.506,0,239,146
400.524,0,229,143
400.539,0,251,142
400.556,0,238,141
400.573,0,259,138
400.59,0,248,136
400.606,0,258,138
400.623,0,249,139
400.64,0,261,146
400.658,0,250,146
400.673,0,255,153
400.689,0,249,151
400.706,0,273,149
400.723,0,254,155
400.739,0,291,156
400.756,0,273,153
400.773,0,301,156
400.79,0,283,154
400.806,0,301,162
400.823,0,292,163
400.84,0,312,157
400.857,0,300,158
400.874,0,313,159
400.892,0,301,164
400.907,0,338,162
400.924,0,328,159
400.94,0,361,162
400.959,0,348,162
400.977,0,383,164
400.993,0,366,158
401.007,0,387,160
401.025,0,368,155
401.041,0,380,158
401.057,0,371,158
401.075,0,401,156
401.092,0,381,157
401.109,0,416,156
401.129,0,393,160
401.157,0,429,161
401.179,0,407,157
401.207,0,437,158
401.225,0,409,163
401.245,0,432,164
401.275,0,402,168
401.291,0,421,175
401.309,0,401,173
401.331,0,443,179
401.358,0,423,180
401.374,0,457,189
401.393,0,435,191
401.408,0,465,196
401.427,0,435,200
401.443,0,448,210
401.458,0,427,210
401.474,0,447,216
401.491,0,416,222
401.508,0,439,223
401.525,0,411,228
401.542,0,446,228
401.558,0,415,234
401.575,0,434,242
401.591,0,409,248
401.608,0,434,246
401.625,0,402,243
401.641,0,424,244
401.658,0,397,249
401.675,0,423,256
401.693,0,392,258
401.708,0,430,262
401.726,0,396,266
401.742,0,418,277
401.758,0,395,273
401.775,0,408,273
401.791,0,373,287
401.808,0,385,291
401.825,0,360,290
401.845,0,374,296
401.859,0,345,300
401.874,0,360,304
401.893,0,332,308
401.908,0,353,305
401.925,0,330,298
401.941,0,350,299
401.958,0,322,308
401.975,0,338,304
401.991,0,313,306
402.008,0,342,306
402.025,0,326,296
402.041,0,349,292
402.058,0,335,290
402.075,0,354,287
402.092,0,332,288
402.108,0,344,285
402.125,0,318,275
402.141,0,331,284
402.162,0,309,286
402.175,0,309,281
402.191,0,294,281
402.209,0,321,276
402.225,0,304,276
402.247,0,322,288
402.28,0,303,283
402.309,0,326,285
402.33,0,302,286
402.358,0,314,286
402.375,0,292,281
402.392,0,297,281
402.408,0,282,278
402.426,0,299,274
402.444,0,271,284
402.459,0,285,280
402.475,0,267,279
402.492,0,282,286
402.51,0,257,289
402.525,0,281,285
402.542,0,266,279
402.559,0,280,278
402.576,0,265,278
402.593,0,274,281
402.611,0,254,276
402.627,0,265,276
402.643,0,252,272
402.66,0,274,271
402.677,0,254,259
402.694,0,264,259
402.709,0,253,261
402.726,0,265,263
402.743,0,245,264
402.762,0,252,262
402.776,0,236,266
402.793,0,254,259
402.809,0,239,258
402.828,0,258,249
402.843,0,240,244
402.86,0,254,250
402.877,0,237,246
402.894,0,255,253
402.911,0,242,257
402.926,0,260,252
402.943,0,244,250
402.959,0,254,250
402.976,0,240,247
402.993,0,257,239
403.009,0,240,241
403.026,0,266,237
403.043,0,253,231
403.059,0,267,227
403.076,0,251,226
403.096,0,267,223
403.11,0,247,234
403.127,0,259,228
403.143,0,242,228
403.16,0,265,229
403.177,0,252,224
403.193,0,269,228
403.209,0,255,223
403.226,0,281,215
403.244,0,270,206
403.26,0,296,205
403.278,0,276,203
403.293,0,291,206
403.314,0,276,202
403.326,0,285,209
403.343,0,271,206
403.36,0,296,206
403.376,0,280,208
403.399,0,310,208
403.432,0,292,206
403.46,0,305,206
403.476,0,284,207
403.493,0,300,207
403.51,0,286,210
403.526,0,287,206
403.543,0,274,208
403.56,0,288,210
403.576,0,272,207
403.593,0,303,201
403.609,0,286,203
403.627,0,314,206
403.645,0,299,202
403.66,0,322,203
403.676,0,306,194
403.693,0,309,194
403.71,0,294,200
403.726,0,307,198
403.744,0,287,195
403.76,0,310,193
403.776,0,296,192
403.793,0,326,197
403.811,0,309,197
403.828,0,352,191
403.844,0,333,190
403.861,0,355,185
403.877,0,335,187
403.896,0,337,193
403.916,0,319,188
403.943,0,340,192
403.96,0,324,190
403.977,0,349,187
403.993,0,322,190
404.01,0,359,181
404.027,0,339,183
404.043,0,370,188
404.06,0,351,190
404.077,0,363,185
404.095,0,348,182
404.11,0,381,178
404.127,0,359,177
404.143,0,391,173
404.16,0,371,164
404.18,0,389,160
404.194,0,369,165
404.21,0,405,167
404.227,0,372,171
404.243,0,387,170
404.261,0,365,170
404.281,0,383,179
404.295,0,364,175
404.31,0,391,174
404.327,0,369,174
404.344,0,395,179
404.36,0,372,186
404.378,0,415,183
404.394,0,395,184
404.41,0,426,187
404.427,0,394,187
404.444,0,411,182
404.461,0,389,185
404.477,0,416,184
404.494,0,388,190
404.511,0,420,193
404.528,0,396,194
404.544,0,432,197
404.561,0,408,202
404.578,0,424,200
404.594,0,398,210
404.611,0,413,209
404.628,0,385,219
404.644,0,416,220
404.661,0,388,224
404.679,0,416,226
404.697,0,385,220
404.713,0,431,227
404.728,0,406,231
404.744,0,433,227
404.761,0,394,232
404.778,0,409,238
404.794,0,390,242
404.814,0,400,246
404.832,0,370,252
404.844,0,385,255
404.861,0,357,250
404.878,0,387,253
404.9,0,362,255
404.928,0,389,261
404.946,0,371,256
404.967,0,404,252
404.995,0,380,249
405.011,0,404,241
405.029,0,387,242
405.044,0,411,236
405.062,0,391,236
405.079,0,424,232
405.095,0,397,232
405.112,0,442,233
405.131,0,407,231
405.145,0,435,229
405.162,0,404,225
405.182,0,416,220
405.195,0,389,216
405.211,0,419,217
405.228,0,387,215
405.245,0,408,218
405.261,0,372,220
405.278,0,405,214
405.295,0,372,218
405.312,0,400,219
405.333,0,375,220
405.366,0,396,209
405.381,0,363,210
405.397,0,385,211
405.412,0,359,210
405.43,0,372,208
405.446,0,343,216
405.462,0,375,210
405.484,0,344,204
405.517,0,374,210
405.546,0,346,204
405.562,0,371,205
405.579,0,342,207
405.596,0,346,212
405.614,0,325,214
405.629,0,348,214
405.646,0,331,214
405.663,0,351,215
405.68,0,319,214
405.696,0,347,216
405.712,0,327,214
405.729,0,340,216
405.745,0,313,223
405.762,0,324,229
405.779,0,301,228
405.795,0,315,236
405.812,0,298,240
405.829,0,319,241
405.846,0,302,237
405.865,0,311,240
405.879,0,286,240
405.897,0,307,246
405.914,0,290,249
405.929,0,300,248
405.946,0,280,246
405.962,0,285,244
405.979,0,267,238
405.997,0,282,235
406.012,0,270,236
406.029,0,294,236
406.046,0,271,239
406.062,0,281,238
406.079,0,261,241
406.098,0,277,242
406.112,0,253,246
406.133,0,279,246
406.146,0,260,242
406.162,0,274,242
406.179,0,261,237
406.196,0,272,239
406.213,0,247,238
406.229,0,263,239
406.246,0,245,239
406.263,0,263,238
406.283,0,249,240
406.296,0,256,241
406.313,0,236,242
406.332,0,254,241
406.348,0,232,239
406.364,0,247,240
406.385,0,235,236
406.413,0,253,232
406.43,0,234,228
406.446,0,256,227
406.463,0,242,220
406.479,0,251,211
406.496,0,234,211
406.513,0,256,214
406.531,0,243,206
406.547,0,266,207
406.563,0,252,202
406.579,0,269,204
406.596,0,253,199
406.612,0,263,199
406.63,0,244,196
406.646,0,260,193
406.662,0,243,191
406.679,0,256,191
406.696,0,243,192
406.716,0,262,189
406.729,0,248,186
406.746,0,268,183
406.764,0,257,178
406.779,0,274,179
406.796,0,258,174
406.812,0,278,175
406.829,0,262,176
406.847,0,281,166
406.866,0,264,165
406.879,0,281,169
406.896,0,265,168
406.913,0,286,169
406.929,0,261,171
406.946,0,279,178
406.963,0,259,179
406.979,0,271,186
406.996,0,255,186
407.013,0,274,191
407.029,0,257,187
407.046,0,280,185
407.063,0,257,187
407.079,0,274,191
407.096,0,249,199
407.113,0,271,199
407.129,0,252,203
407.151,0,264,207
407.179,0,249,205
407.197,0,267,214
407.213,0,246,215
407.23,0,258,212
407.247,0,247,209
407.264,0,255,214
407.279,0,239,220
407.296,0,256,214
407.314,0,244,213
407.331,0,263,212
407.346,0,251,214
407.362,0,266,217
407.381,0,247,218
407.396,0,264,225
407.413,0,239,224
407.429,0,255,223
407.447,0,235,225
407.464,0,243,225
407.48,0,227,218
407.497,0,244,217
407.513,0,227,215
407.534,0,234,215
407.549,0,217,217
407.564,0,226,217
407.579,0,212,217
407.596,0,238,214
407.613,0,223,211
407.63,0,235,200
407.646,0,228,197
407.663,0,237,198
407.683,0,223,197
407.697,0,235,196
407.714,0,223,192
407.73,0,222,188
407.747,0,208,192
407.765,0,232,187
407.78,0,224,188
407.798,0,241,189
407.816,0,226,192
407.83,0,234,196
407.85,0,218,195
407.868,0,234,197
407.88,0,219,194
407.897,0,228,191
407.914,0,214,190
407.93,0,225,186
407.947,0,215,179
407.965,0,240,181
407.98,0,224,180
407.997,0,249,183
408.014,0,233,186
408.03,0,246,183
408.047,0,224,194
408.068,0,235,189
408.082,0,225,183
408.097,0,227,183
408.114,0,216,180
408.13,0,235,179
408.147,0,226,178
408.165,0,245,178
408.183,0,236,178
408.199,0,263,177
408.214,0,248,176
408.231,0,258,179
408.247,0,246,178
408.264,0,259,175
408.28,0,246,174
408.297,0,262,176
408.314,0,253,177
408.33,0,279,178
408.347,0,264,181
408.364,0,287,177
408.381,0,270,179
408.397,0,286,174
408.414,0,271,172
408.432,0,287,170
408.448,0,272,175
408.465,0,286,175
408.483,0,275,171
408.497,0,308,171
408.518,0,293,162
408.53,0,325,162
408.547,0,308,157
408.566,0,337,156
408.585,0,314,156
408.597,0,330,156
408.614,0,314,158
408.63,0,331,160
408.647,0,319,162
408.664,0,339,167
408.681,0,311,168
408.697,0,342,165
408.714,0,320,165
408.73,0,336,168
408.749,0,306,166
408.764,0,325,173
408.78,0,304,179
408.797,0,307,179
408.814,0,289,182
408.831,0,308,184
408.847,0,289,188
408.864,0,306,190
408.881,0,287,194
408.897,0,304,196
408.914,0,289,196
408.932,0,301,203
408.948,0,276,211
408.964,0,290,214
408.982,0,263,222
408.998,0,287,220
409.014,0,273,222
409.034,0,284,226
409.048,0,264,230
409.064,0,280,235
409.087,0,257,237
409.115,0,277,237
409.133,0,261,237
409.147,0,275,234
409.164,0,262,230
409.182,0,289,225
409.198,0,275,225
409.215,0,300,230
409.232,0,283,230
409.248,0,300,232
409.264,0,284,230
409.281,0,308,226
409.298,0,287,228
409.314,0,293,230
409.333,0,278,234
409.347,0,293,222
409.364,0,282,220
409.381,0,307,213
409.403,0,291,209
409.431,0,307,206
409.448,0,294,204
409.465,0,312,198
409.483,0,295,200
409.497,0,316,193
409.519,0,301,194
409.531,0,311,196
409.548,0,296,187
409.564,0,321,185
409.586,0,298,187
409.598,0,314,187
409.615,0,285,184
409.635,0,303,189
409.649,0,290,193
409.664,0,310,189
409.681,0,282,192
409.698,0,309,190
409.717,0,291,194
409.734,0,304,197
409.748,0,287,199
409.764,0,304,197
409.781,0,278,198
409.798,0,297,204
409.814,0,278,203
409.837,0,286,201
409.864,0,265,204
409.887,0,284,199
409.92,0,266,204
409.948,0,288,208
409.969,0,271,210
409.982,0,286,219
409.998,0,264,221
410.015,0,278,221
410.032,0,262,222
410.049,0,266,225
410.065,0,247,224
410.083,0,255,229
410.098,0,240,227
410.115,0,259,229
410.132,0,239,234
410.148,0,258,241
410.165,0,245,234
410.182,0,263,234
410.198,0,246,235
410.215,0,267,238
410.233,0,250,241
410.251,0,265,243
410.268,0,247,239
410.282,0,259,240
410.298,0,238,238
410.315,0,253,232
410.332,0,238,229
410.348,0,258,230
410.365,0,243,231
410.381,0,262,230
410.398,0,248,231
410.417,0,254,231
410.431,0,241,233
410.449,0,237,242
410.467,0,225,241
410.481,0,237,244
410.498,0,221,245
410.516,0,235,241
410.533,0,220,236
410.548,0,234,238
410.565,0,221,241
410.587,0,237,242
410.615,0,226,244
410.632,0,224,249
410.654,0,207,252
410.688,0,218,252
410.715,0,210,250
410.733,0,221,249
410.748,0,212,242
410.766,0,234,240
410.782,0,223,230
410.798,0,241,227
410.815,0,227,220
410.832,0,236,227
410.848,0,226,225
410.867,0,237,228
410.883,0,226,221
410.899,0,245,215
410.92,0,237,213
410.933,0,256,211
410.948,0,244,209
410.965,0,262,207
410.982,0,247,209
410.998,0,258,209
411.015,0,242,204
411.032,0,246,196
411.048,0,232,200
411.067,0,259,205
411.088,0,238,202
411.119,0,260,201
411.134,0,243,200
411.15,0,270,197
411.165,0,254,194
411.182,0,265,196
411.205,0,257,195
411.232,0,263,187
411.249,0,251,184
411.265,0,272,178
411.283,0,259,181
411.299,0,280,180
411.315,0,266,181
411.332,0,295,179
411.351,0,277,177
411.372,0,305,176
411.399,0,282,174
411.419,0,295,179
411.436,0,282,177
411.454,0,293,179
411.468,0,278,180
411.486,0,296,182
411.502,0,277,185
411.521,0,309,185
411.549,0,286,185
411.566,0,297,189
411.586,0,283,188
411.6,0,309,192
411.617,0,288,195
411.633,0,300,195
411.649,0,275,198
411.666,0,291,201
411.684,0,276,197
411.699,0,299,203
411.718,0,282,204
411.732,0,306,207
411.749,0,285,207
411.766,0,300,207
411.783,0,287,206
411.803,0,308,212
411.816,0,292,207
411.832,0,305,212
411.851,0,291,212
411.866,0,309,210
411.883,0,289,215
411.899,0,310,224
411.916,0,287,227
411.933,0,319,227
411.95,0,296,230
411.966,0,306,230
411.983,0,280,233
411.999,0,294,232
412.016,0,275,226
412.033,0,285,241
412.049,0,274,236
