lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
397.503,0,333,306
397.521,0,358,306
397.549,0,337,304
397.567,0,353,309
397.583,0,338,310
397.6,0,349,307
397.617,0,327,305
397.635,0,344,301
397.651,0,323,300
397.667,0,342,298
397.684,0,323,294
397.7,0,346,290
397.717,0,327,290
397.734,0,353,286
397.751,0,321,283
397.766,0,335,286
397.792,0,311,286
397.817,0,330,282
397.84,0,309,281
397.866,0,328,280
397.884,0,303,281
397.904,0,318,278
397.934,0,296,275
397.951,0,317,273
397.976,0,297,267
398.001,0,315,258
398.024,0,290,258
398.05,0,297,253
398.067,0,273,258
398.083,0,282,255
398.1,0,259,253
398.116,0,273,256
398.137,0,253,254
398.157,0,263,255
398.183,0,241,254
398.2,0,253,249
398.221,0,233,254
398.24,0,247,255
398.273,0,236,252
398.301,0,248,250
398.317,0,234,250
398.334,0,252,244
398.35,0,230,250
398.367,0,250,251
398.384,0,235,247
398.4,0,245,248
398.423,0,226,246
398.453,0,239,243
398.469,0,218,246
398.484,0,236,247
398.503,0,215,245
398.518,0,227,245
398.537,0,208,245
398.55,0,223,242
398.567,0,207,243
398.583,0,223,240
398.6,0,209,241
398.616,0,214,243
398.635,0,202,244
398.65,0,211,244
398.667,0,198,240
398.683,0,216,236
398.704,0,194,238
398.723,0,215,228
398.75,0,198,227
398.766,0,216,224
398.79,0,201,221
398.816,0,207,226
398.84,0,192,228
398.87,0,196,225
398.889,0,190,220
398.902,0,210,214
398.92,0,203,212
398.933,0,220,216
398.954,0,206,210
398.974,0,229,203
399.001,0,218,197
399.024,0,235,195
399.053,0,223,188
399.067,0,238,185
399.089,0,227,185
399.124,0,241,182
399.158,0,232,174
399.186,0,256,169
399.202,0,241,165
399.225,0,271,161
399.258,0,251,157
399.288,0,281,151
399.306,0,265,147
399.318,0,291,142
399.339,0,281,139
399.352,0,287,142
399.373,0,273,142
399.391,0,294,139
399.423,0,280,133
399.436,0,306,134
399.457,0,294,135
399.493,0,324,130
399.521,0,305,132
399.54,0,329,129
399.578,0,313,123
399.602,0,325,124
399.619,0,304,122
399.636,0,319,121
399.654,0,310,123
399.67,0,336,125
399.688,0,320,124
399.702,0,347,127
399.725,0,329,127
399.761,0,366,125
399.793,0,343,122
399.827,0,367,122
399.862,0,347,119
399.894,0,357,122
399.926,0,347,123
399.958,0,372,116
399.991,0,357,111
400.003,0,376,112
400.028,0,354,119
400.062,0,390,119
400.088,0,372,126
400.104,0,409,131
400.121,0,388,134
400.141,0,404,132
400.157,0,391,135
400.172,0,411,136
400.189,0,392,137
400.205,0,421,138
400.222,0,394,139
400.241,0,428,141
400.255,0,402,141
400.273,0,438,142
400.289,0,422,140
400.305,0,445,142
400.322,0,416,140
400.339,0,439,140
400.356,0,422,139
400.374,0,448,141
400.389,0,430,142
400.405,0,471,141
400.422,0,442,140
400.441,0,490,135
400.458,0,462,133
400.472,0,501,130
400.497,0,474,126
400.522,0,512,125
400.539,0,482,123
400.564,0,511,123
400.591,0,499,117
400.608,0,528,118
400.626,0,505,115
400.644,0,547,116
400.684,0,520,113
400.708,0,581,111
400.728,0,551,105
400.757,0,600,104
400.774,0,570,101
400.79,0,609,97
400.812,0,581,98
400.84,0,610,102
400.868,0,591,101
400.89,0,629,104
400.913,0,589,100
400.941,0,645,107
400.957,0,605,108
400.974,0,670,108
401.004,0,624,106
401.027,0,662,107
401.042,0,632,108
401.065,0,657,104
401.105,0,624,109
401.126,0,659,112
401.155,0,627,114
401.188,0,686,113
401.212,0,654,112
401.23,0,722,116
401.273,0,683,117
401.295,0,728,117
401.325,0,681,119
401.347,0,721,120
401.377,0,682,121
401.409,0,712,124
401.441,0,671,126
401.477,0,724,126
401.508,0,684,122
401.536,0,745,124
401.577,0,703,127
401.609,0,758,129
401.635,0,708,126
401.652,0,764,126
401.673,0,721,122
401.713,0,746,125
401.753,0,719,127
401.787,0,749,131
401.818,0,700,128
401.849,0,760,131
401.878,0,693,138
401.892,0,743,143
401.913,0,703,147
401.949,0,756,148
401.98,0,715,150
402.01,0,758,154
402.03,0,706,152
402.06,0,748,153
402.086,0,702,151
402.12,0,742,155
402.145,0,704,157
402.161,0,756,158
402.182,0,705,158
402.21,0,752,159
402.23,0,694,162
402.261,0,724,168
402.278,0,686,167
402.294,0,735,170
402.31,0,697,174
402.337,0,742,179
402.368,0,691,173
402.408,0,721,175
402.443,0,683,175
402.477,0,712,180
402.512,0,684,178
402.533,0,737,178
402.55,0,690,186
402.579,0,749,181
402.602,0,707,183
402.618,0,759,180
402.636,0,710,183
402.659,0,763,185
402.686,0,718,182
402.703,0,752,184
402.745,0,707,186
402.769,0,750,178
402.785,0,697,181
402.81,0,738,185
402.834,0,689,186
402.859,0,741,187
402.898,0,699,184
402.93,0,733,191
402.954,0,677,188
402.977,0,731,191
403.008,0,680,189
403.04,0,707,193
403.077,0,662,191
403.106,0,703,198
403.121,0,658,203
403.138,0,691,203
403.159,0,644,209
403.193,0,686,214
403.229,0,635,221
403.256,0,686,229
403.272,0,638,232
403.289,0,681,231
403.307,0,642,227
403.338,0,665,229
403.359,0,620,234
403.395,0,657,238
403.424,0,623,248
403.458,0,659,253
403.488,0,615,257
403.504,0,645,259
403.52,0,600,263
403.543,0,638,266
403.571,0,591,265
403.597,0,618,275
403.631,0,584,274
403.66,0,618,278
403.691,0,583,273
403.725,0,620,271
403.764,0,570,276
403.787,0,608,278
403.804,0,564,274
403.82,0,601,271
403.841,0,551,274
403.874,0,571,277
403.909,0,530,279
403.937,0,564,278
403.954,0,531,275
403.971,0,563,276
403.988,0,519,281
404.004,0,550,280
404.021,0,516,277
404.038,0,559,277
404.058,0,518,284
404.088,0,531,286
404.104,0,485,285
404.126,0,499,288
404.155,0,468,285
404.171,0,492,289
404.187,0,456,282
404.204,0,497,286
404.221,0,461,286
404.249,0,490,282
404.281,0,453,275
404.31,0,469,271
404.337,0,440,273
404.365,0,466,272
404.394,0,432,273
404.428,0,446,280
404.454,0,418,274
404.478,0,458,276
404.507,0,419,280
404.521,0,447,283
404.541,0,408,287
404.571,0,424,285
404.587,0,398,290
404.604,0,413,290
404.622,0,381,286
404.637,0,387,291
404.659,0,369,288
404.688,0,402,285
404.71,0,372,286
404.748,0,390,287
404.774,0,361,294
404.788,0,375,294
404.805,0,347,301
404.823,0,362,294
404.842,0,334,294
404.88,0,348,296
404.913,0,321,292
404.947,0,342,297
404.978,0,318,285
405.013,0,334,289
405.042,0,308,288
405.061,0,330,283
405.093,0,309,281
405.131,0,326,278
405.156,0,307,270
405.172,0,320,268
405.197,0,294,262
405.227,0,307,266
405.262,0,285,262
405.294,0,291,265
405.322,0,266,268
405.347,0,285,264
405.372,0,264,267
405.39,0,283,254
405.405,0,266,251
405.426,0,283,246
405.439,0,269,244
405.456,0,278,242
405.473,0,256,250
405.495,0,264,249
405.522,0,247,249
405.538,0,254,245
405.559,0,231,253
405.578,0,238,249
405.608,0,215,258
405.623,0,237,254
405.642,0,221,254
405.659,0,229,252
405.683,0,211,251
405.706,0,217,251
405.722,0,196,252
405.745,0,204,253
405.772,0,187,248
405.794,0,205,248
405.822,0,192,247
405.839,0,215,250
405.855,0,195,254
405.872,0,199,250
405.889,0,185,243
405.905,0,181,246
405.922,0,165,250
405.939,0,170,244
405.955,0,162,236
405.972,0,167,234
405.991,0,155,233
406.006,0,167,232
406.022,0,160,234
406.039,0,177,230
406.058,0,164,229
406.076,0,169,224
406.094,0,155,223
406.122,0,161,219
406.144,0,152,221
406.171,0,151,213
406.193,0,142,212
406.205,0,151,208
406.223,0,139,209
406.243,0,159,204
406.26,0,147,197
406.276,0,160,197
406.29,0,150,190
406.304,0,151,185
406.326,0,143,181
406.338,0,145,176
406.359,0,141,173
406.372,0,152,170
406.393,0,147,164
406.405,0,166,161
406.423,0,158,158
406.439,0,178,150
406.455,0,167,144
406.476,0,179,137
406.489,0,175,130
406.51,0,177,130
406.525,0,171,125
406.539,0,182,123
406.555,0,175,116
406.576,0,192,118
406.588,0,183,118
406.61,0,208,114
406.626,0,194,113
406.638,0,210,112
406.661,0,196,113
406.688,0,204,115
406.706,0,185,118
406.721,0,190,118
406.741,0,185,115
406.758,0,200,113
406.775,0,192,114
406.79,0,208,116
406.806,0,197,114
406.822,0,211,111
406.839,0,192,112
406.855,0,207,116
406.873,0,196,110
406.894,0,214,111
406.905,0,205,113
406.923,0,222,114
406.944,0,214,114
406.976,0,236,115
406.994,0,219,119
407.028,0,230,116
407.061,0,218,117
407.094,0,227,122
407.111,0,214,125
407.126,0,233,125
407.144,0,216,124
407.161,0,233,125
407.189,0,221,127
407.206,0,239,128
407.226,0,227,129
407.243,0,244,127
407.259,0,237,126
407.279,0,250,124
407.312,0,239,129
407.343,0,263,128
407.362,0,242,131
407.395,0,259,134
407.423,0,240,137
407.445,0,251,135
407.477,0,242,136
407.496,0,270,139
407.526,0,256,135
407.541,0,285,135
407.563,0,272,135
407.596,0,280,137
407.625,0,266,138
407.64,0,273,137
407.66,0,265,134
407.673,0,281,138
407.69,0,263,141
407.709,0,292,144
407.724,0,278,141
407.74,0,314,141
407.757,0,298,144
407.773,0,307,141
407.79,0,291,135
407.807,0,306,135
407.823,0,291,137
407.843,0,310,139
407.862,0,300,137
407.89,0,325,136
407.907,0,310,138
407.924,0,345,137
407.941,0,326,141
407.957,0,350,138
407.973,0,335,136
407.995,0,346,139
408.032,0,327,141
408.062,0,354,137
408.095,0,331,139
408.132,0,357,137
408.161,0,338,138
408.176,0,374,142
408.192,0,353,146
408.215,0,383,145
408.242,0,366,145
408.261,0,396,141
408.284,0,379,141
408.312,0,400,149
408.349,0,380,150
408.382,0,407,151
408.417,0,383,149
408.45,0,415,151
408.484,0,401,152
408.515,0,422,149
408.55,0,403,153
408.582,0,442,153
408.614,0,415,154
408.641,0,451,155
408.659,0,421,157
408.679,0,433,161
408.708,0,407,160
408.724,0,430,165
408.741,0,406,161
408.766,0,431,163
408.795,0,414,170
408.808,0,458,166
408.825,0,430,170
408.842,0,468,171
408.86,0,452,165
408.885,0,482,162
408.909,0,454,166
408.925,0,483,166
408.947,0,450,169
408.984,0,484,168
409.014,0,459,164
409.042,0,504,169
409.07,0,474,167
409.091,0,521,175
409.112,0,493,172
409.127,0,513,176
409.146,0,492,182
409.165,0,506,181
409.2,0,486,177
409.234,0,517,178
409.268,0,486,184
409.297,0,533,182
409.31,0,500,185
409.328,0,542,190
409.345,0,518,190
409.36,0,551,193
409.389,0,514,196
409.411,0,529,198
409.433,0,501,198
409.473,0,526,193
409.501,0,505,192
409.532,0,554,184
409.566,0,516,193
409.6,0,568,195
409.629,0,541,193
409.649,0,595,191
409.692,0,558,194
409.713,0,581,198
409.73,0,549,199
409.747,0,552,203
409.764,0,529,206
409.782,0,568,207
409.816,0,541,211
409.852,0,595,207
409.885,0,556,210
409.914,0,594,210
409.929,0,561,206
409.956,0,600,210
409.98,0,558,209
409.996,0,578,216
410.018,0,543,220
410.056,0,574,225
410.093,0,536,224
410.123,0,572,227
410.16,0,536,223
410.189,0,576,226
410.227,0,539,226
410.258,0,582,230
410.291,0,549,225
410.327,0,566,224
410.353,0,534,232
410.387,0,555,235
410.419,0,517,240
410.444,0,540,240
410.476,0,506,239
410.508,0,522,251
410.542,0,484,255
410.577,0,523,257
410.611,0,470,264
410.643,0,495,273
410.672,0,457,284
410.707,0,472,288
410.745,0,422,300
410.77,0,447,300
410.783,0,408,305
410.809,0,436,312
410.837,0,398,313
410.87,0,418,318
410.884,0,379,332
410.905,0,396,334
410.934,0,363,341
410.952,0,366,354
410.97,0,340,349
411,0,341,354
411.023,0,315,353
411.049,0,323,352
411.066,0,299,359
411.09,0,312,358
411.116,0,283,357
411.133,0,300,358
411.151,0,273,361
411.167,0,284,358
411.183,0,262,355
411.204,0,273,351
411.22,0,254,350
411.236,0,260,349
411.251,0,233,349
411.272,0,232,353
411.303,0,211,355
411.324,0,221,364
411.353,0,203,361
411.367,0,217,359
411.384,0,197,353
411.403,0,202,352
411.417,0,180,341
411.44,0,185,347
411.471,0,176,341
411.486,0,175,337
411.509,0,164,341
411.534,0,172,332
411.551,0,163,322
411.567,0,174,308
411.584,0,158,303
411.603,0,165,297
411.618,0,154,293
411.634,0,163,290
411.651,0,147,287
411.667,0,148,280
411.684,0,142,276
411.701,0,153,272
411.717,0,147,263
411.734,0,157,259
411.75,0,148,257
411.769,0,159,251
411.788,0,149,246
411.803,0,161,241
411.82,0,153,237
411.84,0,160,231
411.872,0,153,221
411.903,0,168,206
411.92,0,162,191
411.934,0,172,185
411.95,0,165,173
411.967,0,179,172
411.986,0,171,170
412.004,0,180,165
412.018,0,173,164
412.034,0,185,161
412.055,0,168,162
412.072,0,184,158
412.088,0,176,150
412.105,0,194,148
412.117,0,185,147
412.138,0,194,145
412.154,0,183,143
412.171,0,190,138
412.186,0,181,139
412.205,0,192,138
412.224,0,183,137
412.256,0,199,133
412.273,0,188,133
412.284,0,199,130
412.301,0,192,130
412.322,0,204,124
412.337,0,197,120
412.357,0,219,119
412.39,0,215,114
412.42,0,232,117
412.438,0,228,117
412.451,0,248,114
412.472,0,237,111
412.486,0,266,108
412.502,0,255,109
412.524,0,276,108
412.556,0,261,108
412.568,0,281,106
412.585,0,264,106
412.608,0,287,112
412.642,0,273,113
412.67,0,292,114
412.692,0,276,115
412.72,0,306,118
412.742,0,294,120
412.775,0,312,121
412.809,0,299,118
412.842,0,318,114
412.873,0,304,114
412.887,0,327,114
412.902,0,314,113
412.92,0,346,117
412.94,0,330,116
412.958,0,354,117
412.986,0,338,118
413.002,0,368,117
413.026,0,339,122
413.06,0,356,122
413.086,0,342,120
413.102,0,366,121
413.119,0,346,126
413.136,0,368,128
413.161,0,347,129
413.194,0,382,126
413.228,0,355,127
413.261,0,390,125
413.286,0,375,127
413.303,0,407,126
413.32,0,383,128
413.337,0,405,130
413.355,0,385,127
413.37,0,411,131
413.387,0,391,129
413.403,0,415,129
413.42,0,397,129
413.437,0,425,131
413.454,0,405,132
413.473,0,449,126
413.489,0,423,126
413.506,0,461,123
413.521,0,441,122
413.538,0,473,122
413.554,0,448,117
413.57,0,479,121
413.587,0,456,121
413.604,0,477,121
413.621,0,456,120
413.638,0,499,121
413.655,0,472,118
413.671,0,514,117
413.688,0,487,117
413.705,0,516,120
413.722,0,490,120
413.739,0,511,121
413.755,0,482,125
413.772,0,519,125
413.789,0,486,130
413.805,0,519,134
413.823,0,484,144
413.838,0,518,148
413.856,0,482,150
413.871,0,508,156
413.888,0,465,167
413.908,0,482,175
413.938,0,452,175
413.955,0,480,181
413.975,0,451,182
413.997,0,480,186
414.022,0,453,196
414.04,0,491,205
414.063,0,456,209
414.09,0,484,219
414.106,0,455,223
414.122,0,478,227
414.139,0,441,234
414.157,0,455,241
414.173,0,419,247
414.189,0,427,250
414.206,0,395,266
414.223,0,419,265
414.24,0,387,276
414.256,0,417,288
414.275,0,384,287
414.289,0,414,300
414.309,0,374,306
414.33,0,391,310
414.366,0,358,317
414.395,0,365,323
414.427,0,334,327
414.455,0,358,333
414.48,0,334,336
414.519,0,353,338
414.542,0,327,339
414.558,0,353,338
414.574,0,322,334
414.592,0,336,341
414.608,0,304,349
414.625,0,305,350
414.641,0,283,349
414.658,0,291,353
414.675,0,276,356
414.691,0,291,350
414.708,0,264,349
414.724,0,284,359
414.741,0,262,356
414.757,0,283,355
414.774,0,258,350
414.791,0,270,346
414.808,0,253,344
414.824,0,251,338
414.84,0,234,337
414.859,0,253,330
414.874,0,243,323
414.89,0,260,329
414.907,0,242,318
414.933,0,266,318
414.957,0,246,314
414.98,0,272,305
415.007,0,256,300
415.024,0,262,297
415.041,0,253,291
415.058,0,273,284
415.074,0,255,288
415.094,0,276,282
415.11,0,256,276
415.125,0,285,269
415.14,0,263,271
415.165,0,291,261
415.195,0,267,262
415.224,0,275,251
415.241,0,255,253
415.257,0,255,251
415.274,0,238,257
415.291,0,248,249
415.307,0,228,245
415.326,0,244,239
415.341,0,229,241
415.358,0,265,236
415.374,0,243,231
415.391,0,267,223
415.409,0,251,226
415.424,0,250,221
415.441,0,230,223
415.457,0,243,219
415.475,0,228,214
415.491,0,242,212
415.508,0,224,206
415.524,0,242,203
415.541,0,225,199
415.558,0,242,204
415.574,0,228,205
415.591,0,242,203
415.608,0,230,201
415.624,0,242,199
415.641,0,219,199
415.657,0,235,205
415.674,0,224,198
415.691,0,241,193
415.709,0,225,190
415.731,0,240,191
415.762,0,227,197
415.781,0,251,189
415.815,0,238,182
415.848,0,248,179
415.881,0,233,180
415.912,0,246,178
415.925,0,228,177
415.941,0,242,174
415.958,0,223,170
415.975,0,246,174
415.992,0,226,178
416.008,0,253,178
416.025,0,239,180
416.041,0,249,180
416.059,0,236,174
416.075,0,251,171
416.091,0,237,172
416.108,0,253,174
416.13,0,235,174
416.164,0,252,171
416.198,0,233,167
416.23,0,252,162
416.262,0,241,164
416.276,0,263,160
416.291,0,255,156
416.31,0,259,157
416.325,0,252,151
416.344,0,277,147
416.365,0,260,146
416.397,0,289,149
416.432,0,272,147
416.466,0,292,149
416.497,0,281,148
416.509,0,302,141
416.526,0,295,142
416.543,0,327,132
416.56,0,311,130
416.577,0,324,129
416.593,0,306,126
416.61,0,336,128
416.627,0,328,122
416.644,0,356,125
416.66,0,336,124
416.676,0,361,120
416.693,0,340,118
416.71,0,365,116
416.729,0,345,122
416.748,0,355,126
416.78,0,341,130
416.797,0,360,126
416.81,0,345,127
416.829,0,377,132
416.85,0,356,128
416.884,0,396,128
416.913,0,361,134
416.927,0,392,131
416.952,0,364,135
416.977,0,383,136
416.994,0,365,140
417.018,0,363,141
417.044,0,345,148
417.063,0,366,154
417.078,0,348,152
417.095,0,381,159
417.111,0,345,163
417.128,0,395,162
417.145,0,357,164
417.162,0,385,168
417.185,0,364,171
417.212,0,374,175
417.229,0,350,173
417.245,0,351,172
417.262,0,337,178
417.278,0,358,174
417.295,0,333,181
417.312,0,375,184
417.33,0,340,181
417.345,0,388,181
417.362,0,368,182
417.379,0,388,181
417.395,0,368,179
417.412,0,372,180
417.429,0,355,178
417.446,0,367,171
417.463,0,345,175
417.479,0,387,176
417.495,0,368,176
417.515,0,406,172
417.53,0,371,166
417.548,0,409,162
417.562,0,386,159
417.583,0,391,160
417.621,0,371,159
417.645,0,387,157
417.67,0,375,149
417.698,0,396,147
417.721,0,372,145
417.75,0,416,144
417.779,0,390,148
417.796,0,444,145
417.813,0,417,143
417.829,0,441,145
417.847,0,415,144
417.863,0,429,148
417.88,0,405,149
417.896,0,431,142
417.913,0,410,135
417.929,0,454,135
417.949,0,430,138
417.965,0,486,134
417.979,0,452,140
417.998,0,493,140
418.015,0,464,137
418.029,0,492,135
418.054,0,467,136
418.084,0,479,138
418.113,0,461,134
418.129,0,486,134
418.147,0,470,137
418.163,0,520,139
418.179,0,487,140
418.197,0,531,145
418.213,0,489,142
418.23,0,524,140
418.25,0,493,143
418.281,0,516,145
418.297,0,496,148
418.314,0,512,148
418.331,0,489,150
418.346,0,521,150
418.366,0,485,148
418.384,0,530,153
418.421,0,497,155
418.446,0,543,157
418.466,0,510,159
418.481,0,540,162
418.503,0,506,161
418.536,0,526,170
418.564,0,494,171
418.583,0,517,174
418.607,0,476,180
418.641,0,515,181
418.671,0,485,183
418.705,0,536,177
418.74,0,508,179
418.772,0,551,185
418.808,0,507,190
418.832,0,548,186
418.859,0,515,188
418.891,0,523,187
418.923,0,491,188
418.952,0,527,184
418.983,0,504,187
419,0,546,185
419.017,0,517,185
419.034,0,573,190
419.051,0,534,182
419.068,0,572,184
419.094,0,541,181
419.117,0,557,185
419.134,0,532,187
419.151,0,557,190
419.167,0,525,190
419.184,0,554,192
419.201,0,528,190
419.222,0,576,187
419.251,0,538,184
419.267,0,581,182
419.283,0,547,181
419.303,0,575,184
419.342,0,549,183
419.377,0,574,183
419.403,0,542,186
419.429,0,568,182
419.45,0,536,184
419.469,0,572,188
419.486,0,533,196
419.505,0,573,195
419.543,0,543,198
419.578,0,583,197
419.611,0,539,198
419.634,0,558,202
419.659,0,524,206
419.692,0,563,209
419.721,0,529,215
419.759,0,570,220
419.786,0,527,222
419.805,0,563,225
419.846,0,525,234
419.877,0,562,229
419.908,0,530,239
419.942,0,554,237
419.969,0,521,245
419.999,0,548,257
420.023,0,507,255
420.042,0,531,253
420.072,0,491,268
420.088,0,518,274
420.111,0,487,280
420.14,0,513,286
420.155,0,483,291
420.172,0,503,299
420.195,0,472,304
420.222,0,494,306
420.243,0,451,318
420.272,0,486,319
420.297,0,455,326
420.323,0,484,326
420.339,0,442,327
420.357,0,461,330
420.376,0,423,342
420.405,0,440,346
420.424,0,410,357
420.438,0,425,357
420.459,0,396,356
420.488,0,409,359
420.505,0,387,361
420.521,0,420,347
420.538,0,397,343
420.566,0,445,341
420.594,0,416,339
420.621,0,430,336
420.639,0,405,324
420.664,0,417,321
420.695,0,388,317
420.721,0,406,310
420.738,0,386,306
420.755,0,412,296
420.771,0,388,288
420.796,0,420,287
420.831,0,401,285
420.855,0,428,282
420.873,0,397,281
420.889,0,408,279
420.906,0,379,280
420.922,0,393,281
420.939,0,362,276
420.963,0,384,272
420.99,0,356,275
421.01,0,375,272
421.039,0,353,269
421.056,0,388,263
421.072,0,355,258
421.089,0,373,255
421.107,0,346,249
421.122,0,359,240
421.138,0,345,239
421.155,0,370,239
421.172,0,349,240
421.196,0,364,245
421.226,0,343,240
421.262,0,372,241
421.296,0,349,242
421.331,0,383,239
421.362,0,351,235
421.389,0,374,233
421.408,0,351,227
421.422,0,365,232
421.448,0,341,226
421.472,0,353,229
421.493,0,332,230
421.527,0,358,227
421.556,0,337,229
421.578,0,377,227
421.615,0,347,227
421.648,0,373,228
421.681,0,356,224
421.709,0,372,218
421.725,0,345,224
421.744,0,366,225
421.763,0,344,217
421.798,0,383,218
421.824,0,360,216
421.841,0,387,217
421.857,0,363,212
421.875,0,390,213
421.9,0,358,220
421.924,0,376,222
421.946,0,345,222
421.975,0,364,227
421.991,0,342,223
422.008,0,361,222
422.025,0,333,224
422.041,0,350,234
422.058,0,321,236
422.074,0,341,241
422.091,0,323,238
422.108,0,349,240
422.125,0,318,244
422.141,0,338,243
422.165,0,316,250
422.191,0,335,246
422.207,0,302,246
422.227,0,322,246
422.24,0,302,246
422.265,0,312,252
422.29,0,292,250
